Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Sulfolobus solfataricus P2 (273057.1)	 	 	828_3	 	 	 	 	480_30	 	2038_33, 378_35	888_36	 
Methanobrevibacter smithii ATCC 35061 (420247.6)	 	 	1406_3	 	 	 	 	896_30	 	640_35	 	 
Methanosphaera stadtmanae DSM 3091 (339860.6)	 	 	829_3	 	 	 	 	1321_30	 	1246_35	 	 
Actinomyces odontolyticus ATCC 17982 (411466.7)	 	 	170_3	 	 	 	 	1209_30	1206_31	888_33	1236_36	 
Actinomyces odontolyticus F0309 (649742.3)	 	 	217_3	1764_11	 	 	 	1765_30	1768_31	1853_33	1739_36	1770_46
Actinomyces oris K20 (871541.3)	 	 	863_3	1701_11, 1928_11	 	 	 	1929_30	1946_31	2093_33, 260_33	1906_36	1948_46
Actinomyces urogenitalis DSM 15434 (525246.3)	105_1, 503_1	504_2	1354_3	1742_11	 	 	 	1743_30	 	1979_33, 357_33	1719_36	1766_46
Actinomyces viscosus C505 (562973.4)	 	 	714_3	1766_11, 2044_11	 	 	 	1765_30	1748_31	1570_33, 885_33	1792_36	1746_46
Arcanobacterium haemolyticum DSM 20595 (644284.3)	432_1	 	1476_3	865_11	 	 	 	864_30	 	1621_33, 715_33	882_36	 
Mobiluncus curtisii ATCC 43063 (548479.6)	604_1	 	438_3	1550_11	 	 	 	1551_30	 	1540_33, 792_33	603_36	 
Mobiluncus curtisii ATCC 51333 (887326.3)	147_1	 	837_3	1648_11	 	 	 	1649_30	 	1638_33, 927_33	146_36	 
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	325_1	 	21_3	932_11	 	 	 	931_30	 	1671_33, 944_33	326_36	 
Corynebacterium ammoniagenes DSM 20306 (649754.3)	2271_1	 	663_3	436_11	681_15	 	 	435_30	432_31	897_33	95_36	430_46
Corynebacterium amycolatum SK46 (553204.6)	 	 	1121_3	1191_11	1145_15	 	 	1192_30	1196_31	657_33	827_36	1198_46
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	 	 	2149_3	849_11	 	 	 	848_30	843_31	1332_33	1958_36	841_46
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	 	 	566_3	999_11	 	 	 	998_30	993_31	1982_33	827_36	991_46
Corynebacterium striatum ATCC 6940 (525268.3)	 	 	1423_3	2131_11	1446_15	 	 	2130_30	2127_31	396_33	566_36	2125_46
Corynebacterium tuberculostearicum SK141 (553206.4)	 	 	1671_3	1311_11	1690_15	 	 	1310_30	1307_31	556_33	1567_36	1305_46
Corynebacterium ulcerans 809 (945711.3)	 	 	792_3	1258_11	770_15	 	 	1257_30	1253_31	321_33	1511_36	1251_46
Corynebacterium ulcerans BR-AD22 (945712.3)	 	 	798_3	1261_11	774_15	 	 	1260_30	1256_31	320_33	1516_36	1254_46
Dietzia cinnamea P4 (910954.3)	 	 	237_3	1130_11	 	 	 	1129_30	1126_31	1403_33, 1694_33	2742_36	1124_46, 1777_46
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	 	 	1036_3, 3320_3	1225_11	 	 	 	1226_30	1235_31	1991_33, 2385_33, 3702_33, 4234_33	1379_36	1237_46, 2837_46
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	 	 	2734_3, 637_3	3863_11	 	 	 	3864_30	3873_31	107_33, 1602_33, 3693_33	4023_36	3223_46, 3875_46
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	 	 	3133_3, 990_3	1164_11	 	 	 	1165_30	1174_31	1880_33, 2242_33, 3481_33, 3981_33	1310_36	1176_46, 2671_46
Mycobacterium abscessus (36809.5)	 	 	1202_3, 340_3	2825_11	4214_12	 	 	2824_30	2809_31	2148_33, 4125_33	2681_36	2807_46
Rhodococcus equi 103S (685727.3)	 	 	1263_3	 	 	 	 	2198_30	2208_31	3787_33	2531_36	 
Rhodococcus equi ATCC 33707 (525370.3)	 	 	4011_3	 	 	 	 	4123_30	4113_31	1523_33, 4261_33	1643_36, 792_36	 
Rhodococcus erythropolis PR4 (234621.6)	 	 	4827_3	3530_11	 	 	 	3531_30	3542_31	1294_33, 2106_33	3854_36	3544_46
Rhodococcus erythropolis SK121 (596309.3)	 	 	6346_3	4980_11	 	 	 	4981_30	4994_31	2340_33	4199_36	4996_46
Brevibacterium linens BL2 (321955.4)	 	 	2473_3	 	 	 	 	92_30	 	2110_33	111_36	 
Kytococcus sedentarius DSM 20547 (478801.5)	 	 	659_3	 	 	 	 	1250_30	1254_31	352_33	1231_36	 
Kocuria rhizophila DC2201 (378753.5)	 	 	1784_3	 	 	 	 	1196_30	1199_31	1884_33	1170_36	50_46
Kocuria rhizophila P7-4 (1029824.3)	 	 	1327_3	253_11	1755_15	 	 	254_30	257_31	1651_33	171_36	1623_46, 259_46
Micrococcus luteus NCTC 2665 (465515.4)	 	 	469_3	 	 	 	 	1078_30	 	350_33	1045_36	 
Micrococcus luteus SK58 (596312.3)	 	 	1346_3, 239_3	301_14, 904_11	1509_15, 301_14	 	 	903_30	 	2221_33	939_36	899_46
Rothia dentocariosa ATCC 17931 (762948.4)	 	 	1333_3	 	 	 	 	1830_30	1841_31	1231_33, 576_33	1789_36	 
Rothia dentocariosa M567 (563032.4)	 	 	1638_3	251_11	744_15	 	 	252_30	262_31	2181_33, 482_33	213_36	264_46
Rothia mucilaginosa ATCC 25296 (553201.3)	 	 	1392_3	1558_11	467_15	 	 	1557_30	1547_31	1725_33, 668_33	627_36	1545_46
Rothia mucilaginosa DY-18 (680646.3)	 	 	1415_3	969_11	53_15	 	 	968_30	952_31	1497_33, 199_33	725_36	950_46
Tropheryma whipplei TW08/27 (218496.4)	 	 	958_3	 	 	 	 	539_30	532_31	823_33	551_36	 
Tropheryma whipplei str. Twist (203267.6)	 	 	967_3	 	 	 	 	431_30	438_31	834_33	420_36	 
Micromonospora aurantiaca ATCC 27029 (644283.3)	468_1	 	4780_3	1836_11	 	5067_16	 	1835_30	1831_31	2222_33, 4007_33	1905_36	1829_46
Propionibacterium acnes 266 (909952.3)	2194_1, 389_1	 	576_3	859_11	 	 	 	860_30	1644_31	382_33	815_36	1642_46
Propionibacterium acnes 6609 (1031709.3)	2241_1, 389_1	 	581_3	 	 	 	 	874_30	1656_31	381_33	824_36	 
Propionibacterium acnes ATCC 11828 (1091045.3)	1346_1, 702_1	 	1540_3	 	 	 	 	2132_30	170_31	1339_33	2174_36	 
Propionibacterium acnes HL001PA1 (765105.8)	142_1, 2130_1	 	2324_3	 	 	 	 	1364_30	707_31	2123_33	1405_36	 
Propionibacterium acnes HL002PA1 (765115.3)	224_1, 730_1	 	915_3	1309_11	 	 	 	1310_30	2132_31	722_33	1265_36	2134_46
Propionibacterium acnes HL002PA2 (765116.3)	453_1, 960_1	 	1147_3	2138_11	 	 	 	2137_30	257_31	953_33	2182_36	255_46
Propionibacterium acnes HL002PA3 (765117.3)	1240_1, 146_1	 	1425_3	2040_11	 	 	 	2039_30	363_31	1233_33	2083_36	365_46
Propionibacterium acnes HL005PA1 (765096.3)	1201_1, 289_1	 	104_3	2198_11	 	 	 	2197_30	1467_31	296_33	2244_36	1465_46
Propionibacterium acnes HL005PA2 (765097.3)	1054_1, 226_1	 	869_3	761_11	 	 	 	760_30	1875_31	1061_33	804_36	1873_46
Propionibacterium acnes HL005PA4 (765099.3)	235_1, 835_1	 	1020_3	1521_11	 	 	 	1520_30	1960_31	827_33	1563_36	1962_46
Propionibacterium acnes HL007PA1 (765118.3)	563_1, 896_1	 	751_3	1666_11	 	 	 	1667_30	1064_31	556_33	1622_36	1066_46
Propionibacterium acnes HL013PA1 (765069.3)	1821_1, 231_1	 	45_3	1405_11	 	 	 	1404_30	1894_31	239_33	1449_36	1896_46
Propionibacterium acnes HL013PA2 (765070.3)	1234_1, 198_1	 	1051_3	2315_11	 	 	 	2314_30	870_31	1242_33	2357_36	872_46
Propionibacterium acnes HL020PA1 (765065.3)	191_1, 901_1	 	7_3	1912_11	 	 	 	1911_30	2235_31	198_33	1955_36	2237_46
Propionibacterium acnes HL025PA1 (765089.3)	192_1, 776_1	 	7_3	 	 	 	 	1880_30	1184_31	200_33	1926_36	1182_46
Propionibacterium acnes HL027PA1 (765111.3)	1851_1, 459_1	 	2036_3	901_11	 	 	 	902_30	2405_31	1843_33	858_36	2403_46
Propionibacterium acnes HL027PA2 (765112.3)	1144_1, 2211_1	 	2394_3	750_11	 	 	 	749_30	1339_31	2204_33	793_36	1341_46, 1342_46
Propionibacterium acnes HL030PA1 (765103.3)	1496_1, 230_1	 	1304_3	 	 	 	 	949_30	1077_31	1504_33	899_36	1079_46
Propionibacterium acnes HL036PA1 (765106.3)	1299_1, 419_1	 	235_3	1605_11	 	 	 	1606_30	53_31	426_33	1562_36	55_46
Propionibacterium acnes HL036PA2 (765107.3)	463_1, 695_1	 	645_3	2046_11	 	 	 	2045_30	1132_31	456_33	2089_36	1130_46
Propionibacterium acnes HL037PA1 (765122.3)	1127_1, 421_1	 	239_3	1785_11	 	 	 	1786_30	1338_31	429_33	1740_36	1340_46
Propionibacterium acnes HL037PA2 (765123.3)	1411_1, 2157_1	 	1954_3	679_11	 	 	 	678_30	1040_31	2164_33	732_36	1042_46
Propionibacterium acnes HL038PA1 (765085.3)	2130_1, 384_1	 	200_3	1469_11	 	 	 	1470_30	2324_31	391_33	1425_36	2326_46
Propionibacterium acnes HL043PA1 (765072.3)	1357_1, 140_1	 	1173_3	666_11	 	 	 	667_30	1768_31	1364_33	620_36	1770_46
Propionibacterium acnes HL043PA2 (765073.3)	324_1, 929_1	 	510_3	1753_11	 	 	 	1752_30	2226_31	317_33	1798_36	2224_46
Propionibacterium acnes HL044PA1 (765109.3)	1026_1, 1237_1, 1707_1	 	645_3	1811_11	 	 	 	1812_30	136_31	1230_33	617_36	134_46
Propionibacterium acnes HL045PA1 (765068.3)	826_1, 85_1	 	1011_3	1680_11	 	 	 	1681_30	1346_31	819_33	1634_36	1344_46
Propionibacterium acnes HL046PA1 (765094.3)	385_1, 887_1	 	1074_3	1700_11	 	 	 	1699_30	2360_31	879_33	1745_36	2358_46
Propionibacterium acnes HL046PA2 (765095.3)	1574_1, 2250_1	 	2433_3	932_11	 	 	 	933_30	181_31	2243_33	889_36	179_46
Propionibacterium acnes HL050PA1 (765100.3)	2228_1, 603_1	 	2410_3	930_11	 	 	 	931_30	188_31	2220_33	887_36	186_46
Propionibacterium acnes HL050PA2 (765101.3)	572_1, 647_1	 	699_3	 	 	 	 	2025_30	983_31	565_33	2071_36	 
Propionibacterium acnes HL050PA3 (765102.3)	464_1, 979_1	 	649_3	1562_11	 	 	 	1563_30	1075_31	456_33	1519_36	1077_46
Propionibacterium acnes HL053PA1 (765066.3)	500_1, 776_1	 	591_3	1736_11	 	 	 	1737_30	1116_31	783_33	1692_36	1118_46
